datetime,stage_ft,discharge_cfs,precipitation_mm,stage_m
2008-01-01 06:00:00+00:00,4.23,3420.0,0.0,1.2893040000000002
2008-01-01 07:00:00+00:00,4.3,3420.0,0.0,1.31064
2008-01-01 08:00:00+00:00,4.3149999999999995,3420.0,0.0,1.3152119999999998
2008-01-01 09:00:00+00:00,4.33,3420.0,0.0,1.319784
2008-01-01 10:00:00+00:00,4.335,3420.0,0.0,1.3213080000000001
2008-01-01 11:00:00+00:00,4.32,3420.0,0.0,1.3167360000000001
2008-01-01 12:00:00+00:00,4.3149999999999995,3420.0,0.0,1.3152119999999998
2008-01-01 13:00:00+00:00,4.3149999999999995,3420.0,0.1,1.3152119999999998
2008-01-01 14:00:00+00:00,4.33,3420.0,0.1,1.319784
2008-01-01 15:00:00+00:00,4.34,3420.0,0.0,1.322832
2008-01-01 16:00:00+00:00,4.355,3420.0,0.0,1.3274040000000003
2008-01-01 17:00:00+00:00,4.36,3420.0,0.0,1.328928
2008-01-01 18:00:00+00:00,4.335,3420.0,0.0,1.3213080000000001
2008-01-01 19:00:00+00:00,4.27,3420.0,0.0,1.301496
2008-01-01 20:00:00+00:00,4.21,3420.0,0.0,1.2832080000000001
2008-01-01 21:00:00+00:00,4.2,3420.0,0.0,1.2801600000000002
2008-01-01 22:00:00+00:00,4.21,3420.0,0.0,1.2832080000000001
2008-01-01 23:00:00+00:00,4.225,3420.0,0.0,1.28778
2008-01-02 00:00:00+00:00,4.255,3420.0,0.0,1.296924
2008-01-02 01:00:00+00:00,4.275,3420.0,0.0,1.30302
2008-01-02 02:00:00+00:00,4.285,3420.0,0.0,1.306068
2008-01-02 03:00:00+00:00,4.33,3420.0,0.0,1.319784
2008-01-02 04:00:00+00:00,4.359999999999999,3420.0,0.0,1.3289279999999999
2008-01-02 05:00:00+00:00,4.404999999999999,3420.0,0.0,1.342644
2008-01-02 06:00:00+00:00,4.45,3420.0,0.0,1.3563600000000002
2008-01-02 07:00:00+00:00,4.49,3420.0,0.0,1.3685520000000002
2008-01-02 08:00:00+00:00,4.529999999999999,3420.0,0.0,1.380744
2008-01-02 09:00:00+00:00,4.57,3420.0,0.0,1.3929360000000002
2008-01-02 10:00:00+00:00,4.615,3420.0,0.0,1.4066520000000002
2008-01-02 11:00:00+00:00,4.66,3420.0,0.0,1.420368
2008-01-02 12:00:00+00:00,4.695,3420.0,0.0,1.4310360000000002
2008-01-02 13:00:00+00:00,4.73,3420.0,0.0,1.441704
2008-01-02 14:00:00+00:00,4.765,3420.0,0.0,1.452372
2008-01-02 15:00:00+00:00,4.795,3420.0,0.0,1.461516
2008-01-02 16:00:00+00:00,4.76,3420.0,0.0,1.450848
2008-01-02 17:00:00+00:00,4.725,3420.0,0.0,1.44018
2008-01-02 18:00:00+00:00,4.615,3420.0,0.0,1.4066520000000002
2008-01-02 19:00:00+00:00,4.31,3420.0,0.0,1.313688
2008-01-02 20:00:00+00:00,4.1899999999999995,3420.0,0.0,1.2771119999999998
2008-01-02 21:00:00+00:00,4.14,3420.0,0.0,1.2618719999999999
2008-01-02 22:00:00+00:00,4.15,3420.0,0.0,1.2649200000000003
2008-01-02 23:00:00+00:00,4.15,3420.0,0.0,1.2649200000000003
2008-01-03 00:00:00+00:00,4.15,3420.0,0.0,1.2649200000000003
2008-01-03 01:00:00+00:00,4.145,3420.0,0.0,1.263396
2008-01-03 02:00:00+00:00,4.14,3420.0,0.0,1.2618719999999999
2008-01-03 03:00:00+00:00,4.17,3420.0,0.0,1.2710160000000001
2008-01-03 04:00:00+00:00,4.215,3420.0,0.0,1.284732
2008-01-03 05:00:00+00:00,4.26,3420.0,0.0,1.298448
2008-01-03 06:00:00+00:00,4.305,3420.0,0.0,1.3121639999999999
2008-01-03 07:00:00+00:00,4.335,3420.0,0.0,1.3213080000000001
2008-01-03 08:00:00+00:00,4.36,3420.0,0.0,1.328928
2008-01-03 09:00:00+00:00,4.375,3420.0,0.0,1.3335000000000001
2008-01-03 10:00:00+00:00,4.41,3420.0,0.0,1.344168
2008-01-03 11:00:00+00:00,4.445,3420.0,0.0,1.3548360000000002
2008-01-03 12:00:00+00:00,4.484999999999999,3420.0,0.0,1.367028
2008-01-03 13:00:00+00:00,4.529999999999999,3420.0,0.0,1.380744
2008-01-03 14:00:00+00:00,4.545,3420.0,0.0,1.385316
2008-01-03 15:00:00+00:00,4.57,3420.0,0.0,1.3929360000000002
2008-01-03 16:00:00+00:00,4.6,3420.0,0.0,1.40208
2008-01-03 17:00:00+00:00,4.574999999999999,3420.0,0.0,1.3944599999999998
2008-01-03 18:00:00+00:00,4.48,3420.0,0.0,1.3655040000000003
