timestamp,station_id,rainfall_mm,water_level_m,temperature_c,humidity_pct
2024-06-01 00:00:00,RG-001,0.0,1.201,21.6,58.6
2024-06-01 00:10:00,RG-001,0.0,1.192,22.4,54.8
2024-06-01 00:20:00,RG-001,0.0,1.197,22.4,59.3
2024-06-01 00:30:00,RG-001,0.0,1.2,21.0,57.1
2024-06-01 00:40:00,RG-001,0.0,1.202,21.1,58.7
2024-06-01 00:50:00,RG-001,0.0,1.197,21.5,59.2
2024-06-01 01:00:00,RG-001,0.0,1.198,21.3,61.0
2024-06-01 01:10:00,RG-001,0.0,1.205,20.5,59.2
2024-06-01 01:20:00,RG-001,0.0,1.192,21.2,59.1
2024-06-01 01:30:00,RG-001,0.0,1.199,21.1,58.4
2024-06-01 01:40:00,RG-001,0.0,1.198,21.7,62.1
2024-06-01 01:50:00,RG-001,0.0,1.199,21.1,59.1
2024-06-01 02:00:00,RG-001,0.0,1.199,21.0,56.8
2024-06-01 02:10:00,RG-001,0.0,1.202,20.7,65.0
2024-06-01 02:20:00,RG-001,0.0,1.203,20.4,60.0
2024-06-01 02:30:00,RG-001,0.0,1.209,21.6,61.0
2024-06-01 02:40:00,RG-001,0.0,1.205,20.4,63.4
2024-06-01 02:50:00,RG-001,0.0,1.2,21.4,63.2
2024-06-01 03:00:00,RG-001,0.0,1.201,20.8,63.1
2024-06-01 03:10:00,RG-001,0.0,1.203,20.9,63.5
2024-06-01 03:20:00,RG-001,0.0,1.208,21.2,63.0
2024-06-01 03:30:00,RG-001,0.0,1.199,21.7,61.6
2024-06-01 03:40:00,RG-001,0.0,1.201,22.1,68.6
2024-06-01 03:50:00,RG-001,0.0,1.199,21.4,67.7
2024-06-01 04:00:00,RG-001,0.0,1.204,21.2,64.7
2024-06-01 04:10:00,RG-001,0.0,1.196,21.9,64.9
2024-06-01 04:20:00,RG-001,0.0,1.2,22.4,65.8
2024-06-01 04:30:00,RG-001,0.0,1.196,21.8,63.4
2024-06-01 04:40:00,RG-001,0.0,1.201,21.9,70.3
2024-06-01 04:50:00,RG-001,0.0,1.202,22.0,64.4
2024-06-01 05:00:00,RG-001,0.0,1.199,22.2,69.4
2024-06-01 05:10:00,RG-001,0.0,1.199,22.0,67.3
2024-06-01 05:20:00,RG-001,0.0,1.203,22.6,62.2
2024-06-01 05:30:00,RG-001,0.0,1.2,23.6,67.9
2024-06-01 05:40:00,RG-001,0.0,1.202,22.5,70.3
2024-06-01 05:50:00,RG-001,0.0,1.199,23.5,66.9
2024-06-01 06:00:00,RG-001,0.0,1.197,23.4,69.3
2024-06-01 06:10:00,RG-001,0.0,1.199,23.8,70.5
2024-06-01 06:20:00,RG-001,0.0,1.206,24.4,68.9
2024-06-01 06:30:00,RG-001,0.0,1.199,24.1,70.3
2024-06-01 06:40:00,RG-001,0.0,1.2,24.9,66.5
2024-06-01 06:50:00,RG-001,0.0,1.204,24.5,71.4
2024-06-01 07:00:00,RG-001,0.0,1.201,25.4,65.9
2024-06-01 07:10:00,RG-001,0.0,1.202,24.5,73.5
2024-06-01 07:20:00,RG-001,0.0,1.207,25.5,68.0
2024-06-01 07:30:00,RG-001,0.0,1.203,25.5,72.7
2024-06-01 07:40:00,RG-001,0.0,1.198,25.8,67.2
2024-06-01 07:50:00,RG-001,0.0,1.202,25.2,69.8
2024-06-01 08:00:00,RG-001,0.0,1.198,26.5,74.3
2024-06-01 08:10:00,RG-001,0.0,1.199,26.1,74.2
2024-06-01 08:20:00,RG-001,0.0,1.203,26.5,70.0
2024-06-01 08:30:00,RG-001,0.0,1.2,26.6,75.2
2024-06-01 08:40:00,RG-001,0.0,1.199,27.2,70.8
2024-06-01 08:50:00,RG-001,0.0,1.198,27.3,73.4
2024-06-01 09:00:00,RG-001,0.0,1.2,27.0,73.0
2024-06-01 09:10:00,RG-001,0.0,1.199,27.5,71.9
2024-06-01 09:20:00,RG-001,0.0,1.203,27.6,75.0
2024-06-01 09:30:00,RG-001,0.0,1.201,28.2,73.1
2024-06-01 09:40:00,RG-001,0.0,1.2,27.9,76.1
2024-06-01 09:50:00,RG-001,1.5,1.232,27.0,81.8
2024-06-01 10:00:00,RG-001,2.4000000000000004,1.259,26.3,90.9
2024-06-01 10:10:00,RG-001,2.4000000000000004,1.291,26.3,94.4
2024-06-01 10:20:00,RG-001,3.2,1.336,26.6,91.3
2024-06-01 10:30:00,RG-001,3.8000000000000003,1.391,26.9,90.4
2024-06-01 10:40:00,RG-001,2.9000000000000004,1.431,26.4,93.0
2024-06-01 10:50:00,RG-001,3.4000000000000004,1.483,27.3,92.6
2024-06-01 11:00:00,RG-001,4.3,1.543,27.3,91.0
2024-06-01 11:10:00,RG-001,5.7,1.625,27.1,92.2
2024-06-01 11:20:00,RG-001,4.4,1.68,26.7,89.6
2024-06-01 11:30:00,RG-001,4.0,1.734,27.6,87.9
2024-06-01 11:40:00,RG-001,3.4000000000000004,1.777,27.5,92.6
2024-06-01 11:50:00,RG-001,4.1000000000000005,1.837,28.5,91.5
2024-06-01 12:00:00,RG-001,2.0,1.853,27.2,89.3
2024-06-01 12:10:00,RG-001,3.4000000000000004,1.895,27.9,86.6
2024-06-01 12:20:00,RG-001,3.0,1.931,28.1,92.4
2024-06-01 12:30:00,RG-001,2.6,1.957,28.6,89.3
2024-06-01 12:40:00,RG-001,3.5,1.997,28.1,88.6
2024-06-01 12:50:00,RG-001,1.2000000000000002,2.002,28.8,88.1
2024-06-01 13:00:00,RG-001,1.7000000000000002,2.016,28.2,90.3
2024-06-01 13:10:00,RG-001,1.2000000000000002,2.022,28.4,91.3
2024-06-01 13:20:00,RG-001,0.7000000000000001,2.02,29.2,88.9
2024-06-01 13:30:00,RG-001,0.0,2.008,27.8,88.0
2024-06-01 13:40:00,RG-001,0.0,2.002,28.5,86.2
2024-06-01 13:50:00,RG-001,0.0,1.98,28.1,84.9
2024-06-01 14:00:00,RG-001,0.0,1.966,29.8,80.2
2024-06-01 14:10:00,RG-001,0.0,1.962,30.8,69.8
2024-06-01 14:20:00,RG-001,0.0,1.954,31.5,71.1
2024-06-01 14:30:00,RG-001,0.0,1.937,30.8,66.4
2024-06-01 14:40:00,RG-001,0.0,1.93,30.4,67.0
2024-06-01 14:50:00,RG-001,0.0,1.921,30.7,65.4
2024-06-01 15:00:00,RG-001,0.0,1.905,30.3,67.0
2024-06-01 15:10:00,RG-001,0.0,1.896,30.6,69.5
2024-06-01 15:20:00,RG-001,0.0,1.882,31.3,67.1
2024-06-01 15:30:00,RG-001,0.0,1.872,30.4,66.9
2024-06-01 15:40:00,RG-001,0.0,1.863,30.4,63.2
2024-06-01 15:50:00,RG-001,0.0,1.856,30.4,67.4
2024-06-01 16:00:00,RG-001,0.0,1.849,30.7,67.4
2024-06-01 16:10:00,RG-001,0.0,1.837,30.1,65.3
2024-06-01 16:20:00,RG-001,0.0,1.823,30.3,62.2
2024-06-01 16:30:00,RG-001,0.0,1.813,30.0,64.6
2024-06-01 16:40:00,RG-001,0.0,1.805,29.9,65.3
2024-06-01 16:50:00,RG-001,0.0,1.798,30.3,64.1
2024-06-01 17:00:00,RG-001,0.0,1.79,30.1,64.6
2024-06-01 17:10:00,RG-001,0.0,1.775,29.2,63.4
2024-06-01 17:20:00,RG-001,0.0,1.768,28.9,64.6
2024-06-01 17:30:00,RG-001,0.0,1.768,28.8,61.1
